Timestamp;Value
2012-01-14;-71
2012-01-15;-72
2012-01-16;-73
2012-01-17;-74
2012-01-18;-75
2012-01-19;-75
2012-01-20;-75
2012-01-21;-76
2012-01-22;-77
2012-01-23;-78
2012-01-24;-79
2012-01-25;-80
2012-01-26;-81
2012-01-27;-82
2012-01-28;-83
2012-01-29;-83
2012-01-30;-83
2012-01-31;-83
2012-02-01;-83
2012-02-02;-83
2012-02-03;-84
2012-02-04;-85
2012-02-05;-86
2012-02-06;-86
2012-02-07;-86
2012-02-08;-87
2012-02-09;-88
2012-02-10;-88
2012-02-11;-88
2012-02-12;-88
2012-02-13;-88
2012-02-14;-88
2012-02-15;-89
2012-02-16;-90
2012-02-17;-92
2012-02-18;-94
2012-02-19;-96
2012-02-20;-98
2012-02-21;-99
2012-02-22;-100
2012-02-23;-101
2012-02-24;-102
2012-02-25;-103
2012-02-26;-104
2012-02-27;-105
2012-02-28;-106
2012-02-29;-107
2012-03-01;-108
2012-03-02;-109
2012-03-03;-110
2012-03-04;-111
2012-03-05;-112
2012-03-06;-113
2012-03-07;-113
2012-03-08;-113
2012-03-09;-113
2012-03-10;-113
2012-03-11;-113
2012-03-12;-113
2012-03-13;-114
2012-03-14;-114
2012-03-15;-114
2012-03-16;-114
2012-03-17;-114
2012-03-18;-114
2012-03-19;-113
2012-03-20;-112
2012-03-21;-110
2012-03-22;-108
2012-03-23;-106
2012-03-24;-103
2012-03-25;-100
2012-03-26;-97
2012-03-27;-96
2012-03-28;-96
2012-03-29;-99
2012-03-30;-102
2012-03-31;-104
2012-04-01;-105
2012-04-02;-105
2012-04-03;-104
2012-04-04;-98
2012-04-05;-92
2012-04-06;-86
2012-04-07;-80
2012-04-08;-76
2012-04-09;-72
2012-04-10;-68
2012-04-11;-62
2012-04-12;-57
2012-04-13;-53
2012-04-14;-50
2012-04-15;-49
2012-04-16;-47
2012-04-17;-44
2012-04-18;-39
2012-04-19;-33
2012-04-20;-26
2012-04-21;-14
2012-04-22;2
2012-04-23;16
2012-04-24;24
2012-04-25;24
2012-04-26;18
2012-04-27;17
2012-04-28;-47
2012-04-29;-71
2012-04-30;-67
2012-05-01;-55
2012-05-02;-44
2012-05-03;-36
2012-05-04;-33
2012-05-05;-29
2012-05-06;-16
2012-05-07;6
2012-05-08;28
2012-05-09;52
2012-05-10;70
2012-05-11;80
2012-05-12;83
2012-05-13;83
2012-05-14;82
2012-05-15;81
2012-05-16;81
2012-05-17;75
2012-05-18;65
2012-05-19;52
2012-05-20;40
2012-05-21;28
2012-05-22;15
2012-05-23;2
2012-05-24;-11
2012-05-25;-20
2012-05-26;-26
2012-05-27;-31
2012-05-28;-35
2012-05-29;-40
2012-05-30;-48
2012-05-31;-50
2012-06-01;-49
2012-06-02;-44
2012-06-03;-40
2012-06-04;-36
2012-06-05;-33
2012-06-06;-29
2012-06-07;-24
2012-06-08;-18
2012-06-09;-16
2012-06-10;-20
2012-06-11;-24
2012-06-12;-27
2012-06-13;-29
2012-06-14;-29
2012-06-15;-27
2012-06-16;-19
2012-06-17;-7
2012-06-18;2
2012-06-19;6
2012-06-20;6
2012-06-21;9
2012-06-22;27
2012-06-23;40
2012-06-24;49
2012-06-25;57
2012-06-26;60
2012-06-27;59
2012-06-28;53
2012-06-29;44
2012-06-30;32
2012-07-01;22
2012-07-02;12
2012-07-03;4
2012-07-04;-5
2012-07-05;-10
2012-07-06;-11
2012-07-07;1
2012-07-08;28
2012-07-09;60
2012-07-10;79
2012-07-11;88
2012-07-12;96
2012-07-13;104
2012-07-14;108
2012-07-15;107
2012-07-16;99
2012-07-17;87
2012-07-18;75
2012-07-19;65
2012-07-20;59
2012-07-21;55
2012-07-22;55
2012-07-23;60
2012-07-24;67
2012-07-25;70
2012-07-26;70
2012-07-27;69
2012-07-28;66
2012-07-29;65
2012-07-30;67
2012-07-31;79
2012-08-01;92
2012-08-02;110
2012-08-03;149
2012-08-04;196
2012-08-05;230
2012-08-06;254
2012-08-07;270
2012-08-08;275
2012-08-09;274
2012-08-10;264
2012-08-11;249
2012-08-12;230
2012-08-13;208
2012-08-14;189
2012-08-15;175
2012-08-16;163
2012-08-17;151
2012-08-18;143
2012-08-19;136
2012-08-20;132
2012-08-21;135
2012-08-22;140
2012-08-23;142
2012-08-24;138
2012-08-25;127
2012-08-26;116
2012-08-27;105
2012-08-28;97
2012-08-29;93
2012-08-30;93
2012-08-31;101
2012-09-01;116
2012-09-02;142
2012-09-03;166
2012-09-04;182
2012-09-05;196
2012-09-06;201
2012-09-07;205
2012-09-08;206
2012-09-09;200
2012-09-10;195
2012-09-11;192
2012-09-12;188
2012-09-13;195
2012-09-14;216
2012-09-15;235
2012-09-16;249
2012-09-17;256
2012-09-18;260
2012-09-19;264
2012-09-20;263
2012-09-21;263
2012-09-22;263
2012-09-23;263
2012-09-24;264
2012-09-25;262
2012-09-26;256
2012-09-27;252
2012-09-28;246
2012-09-29;240
2012-09-30;234
2012-10-01;231
2012-10-02;227
2012-10-03;223
2012-10-04;220
2012-10-05;218
2012-10-06;215
2012-10-07;209
2012-10-08;207
2012-10-09;206
2012-10-10;201
2012-10-11;191
2012-10-12;184
2012-10-13;179
2012-10-14;188
2012-10-15;204
2012-10-16;211
2012-10-17;214
2012-10-18;214
2012-10-19;211
2012-10-20;203
2012-10-21;192
2012-10-22;173
2012-10-23;154
2012-10-24;142
2012-10-25;133
2012-10-26;126
2012-10-27;118
2012-10-28;110
2012-10-29;103
2012-10-30;94
2012-10-31;87
2012-11-01;79
2012-11-02;70
2012-11-03;63
2012-11-04;59
2012-11-05;54
2012-11-06;49
2012-11-07;43
2012-11-08;39
2012-11-09;35
2012-11-10;32
2012-11-11;30
2012-11-12;26
2012-11-13;16
2012-11-14;9
2012-11-15;7
2012-11-16;7
2012-11-17;4
2012-11-19;-4
2012-11-20;-9
2012-11-21;-13
2012-11-22;-17
2012-11-23;-18
2012-11-24;-18
2012-11-25;-18
2012-11-26;-17
2012-11-27;-14
2012-11-28;-17
2012-11-29;-31
2012-11-30;-52
2012-12-01;-63
2012-12-02;-46
2012-12-03;14
2012-12-04;22
2012-12-05;33
2012-12-06;33
2012-12-07;33
2012-12-08;33
2012-12-09;35
2012-12-10;37
2012-12-11;42
2012-12-12;48
2012-12-13;53
2012-12-14;58
2012-12-15;61
2012-12-16;63
2012-12-17;67
2012-12-18;70
2012-12-19;72
2012-12-20;75
2012-12-21;78
2012-12-22;81
2012-12-23;84
2012-12-24;87
2012-12-25;91
2012-12-26;94
2012-12-27;97
2012-12-28;100
2012-12-29;104
2012-12-30;107
2012-12-31;110
2013-01-01;113
2013-01-02;117
2013-01-03;120
2013-01-04;123
2013-01-05;127
2013-01-06;128
2013-01-07;128
2013-01-08;128
2013-01-09;128
2013-01-10;128
2013-01-11;128
2013-01-12;128
2013-01-13;127
2013-01-14;126
2013-01-15;125
2013-01-16;123
2013-01-17;121
2013-01-18;119
2013-01-19;117
2013-01-20;115
2013-01-21;113
2013-01-22;111
2013-01-23;109
2013-01-24;106
2013-01-25;103
2013-01-26;101
2013-01-27;97
2013-01-28;94
2013-01-29;91
2013-01-30;88
2013-01-31;85
2013-02-01;81
2013-02-02;79
2013-02-03;77
2013-02-04;76
2013-02-05;76
2013-02-06;76
2013-02-07;76
2013-02-08;76
2013-02-09;76
2013-02-10;76
2013-02-11;75
2013-02-12;74
2013-02-13;73
2013-02-14;71
2013-02-15;70
2013-02-16;68
2013-02-17;66
2013-02-18;64
2013-02-19;62
2013-02-20;60
2013-02-21;58
2013-02-22;56
2013-02-23;54
2013-02-24;52
2013-02-25;50
2013-02-26;48
2013-02-27;48
2013-02-28;48
2013-03-01;47
2013-03-02;45
2013-03-03;43
2013-03-04;41
2013-03-05;39
2013-03-06;37
2013-03-07;35
2013-03-08;33
2013-03-09;31
2013-03-10;29
2013-03-11;28
2013-03-12;27
2013-03-13;25
2013-03-14;23
2013-03-15;21
2013-03-16;19
2013-03-17;18
2013-03-18;16
2013-03-19;15
2013-03-20;14
2013-03-21;13
2013-03-22;12
2013-03-23;12
2013-03-24;12
2013-03-25;12
2013-03-26;12
2013-03-27;12
2013-03-28;12
2013-03-29;13
2013-03-30;14
2013-03-31;16
2013-04-01;21
2013-04-02;25
2013-04-03;27
2013-04-04;28
2013-04-05;28
2013-04-06;28
2013-04-07;29
2013-04-08;31
2013-04-09;36
2013-04-10;42
2013-04-11;46
2013-04-12;49
2013-04-13;55
2013-04-14;60
2013-04-15;67
2013-04-16;78
2013-04-17;88
2013-04-18;98
2013-04-19;106
2013-04-20;112
2013-04-21;118
2013-04-22;122
2013-04-23;126
2013-04-24;131
2013-04-25;135
2013-04-26;139
2013-04-27;144
2013-04-28;155
2013-04-29;175
2013-04-30;240
2013-05-01;340
2013-05-02;320
2013-05-03;261
2013-05-04;217
2013-05-05;181
2013-05-06;160
2013-05-07;147
2013-05-08;139
2013-05-09;136
2013-05-10;143
2013-05-11;168
2013-05-12;199
2013-05-13;228
2013-05-14;249
2013-05-15;269
2013-05-16;289
2013-05-17;308
2013-05-18;322
2013-05-19;332
2013-05-20;340
2013-05-21;347
2013-05-22;354
2013-05-23;360
2013-05-24;369
2013-05-25;376
2013-05-26;381
2013-05-27;383
2013-05-28;383
2013-05-29;379
2013-05-30;367
2013-05-31;354
2013-06-01;343
2013-06-02;336
2013-06-03;328
2013-06-04;322
2013-06-05;317
2013-06-06;316
2013-06-07;317
2013-06-08;321
2013-06-09;330
2013-06-10;341
2013-06-11;353
2013-06-12;368
2013-06-13;390
2013-06-14;400
2013-06-15;405
2013-06-16;409
2013-06-17;407
2013-06-18;393
2013-06-19;373
2013-06-20;344
2013-06-21;321
2013-06-22;300
2013-06-23;288
2013-06-24;282
2013-06-25;281
2013-06-26;290
2013-06-27;301
2013-06-28;305
2013-06-29;304
2013-06-30;295
2013-07-01;288
2013-07-02;277
2013-07-03;267
2013-07-04;260
2013-07-05;254
2013-07-06;247
2013-07-07;243
2013-07-08;241
2013-07-09;250
2013-07-10;257
2013-07-11;264
2013-07-12;274
2013-07-13;285
2013-07-14;297
2013-07-15;309
2013-07-16;318
2013-07-17;326
2013-07-18;333
2013-07-19;335
2013-07-20;338
2013-07-21;343
2013-07-22;349
2013-07-23;351
2013-07-24;349
2013-07-25;344
2013-07-26;338
2013-07-27;335
2013-07-28;340
2013-07-29;351
2013-07-30;366
2013-07-31;380
2013-08-01;395
2013-08-02;410
2013-08-03;427
2013-08-04;444
2013-08-05;461
2013-08-06;474
2013-08-07;485
2013-08-08;490
2013-08-09;493
2013-08-10;498
2013-08-11;505
2013-08-12;512
2013-08-13;522
2013-08-14;535
2013-08-15;551
2013-08-16;566
2013-08-17;581
2013-08-18;596
2013-08-19;609
2013-08-20;622
2013-08-21;636
2013-08-22;646
2013-08-23;654
2013-08-24;651
2013-08-25;649
2013-08-26;650
2013-08-27;652
2013-08-28;666
2013-08-29;684
2013-08-30;692
2013-08-31;702
2013-09-01;706
2013-09-02;709
2013-09-03;710
2013-09-04;708
2013-09-05;703
2013-09-06;698
2013-09-07;689
2013-09-08;677
2013-09-09;663
2013-09-10;647
2013-09-11;631
2013-09-12;612
2013-09-13;592
2013-09-14;574
2013-09-15;557
2013-09-16;538
2013-09-17;521
2013-09-18;503
2013-09-19;487
2013-09-20;476
2013-09-21;464
2013-09-22;450
2013-09-23;440
2013-09-24;430
2013-09-25;420
2013-09-26;413
2013-09-27;410
2013-09-28;408
2013-09-29;405
2013-09-30;401
2013-10-01;396
2013-10-02;388
2013-10-03;381
2013-10-04;372
2013-10-05;363
2013-10-06;360
2013-10-07;358
2013-10-08;357
2013-10-09;354
2013-10-10;348
2013-10-11;341
2013-10-12;337
2013-10-13;329
2013-10-14;316
2013-10-15;304
2013-10-16;292
2013-10-17;280
2013-10-18;266
2013-10-19;251
2013-10-20;233
2013-10-21;216
2013-10-22;203
2013-10-23;198
2013-10-24;191
2013-10-25;180
2013-10-26;167
2013-10-27;163
2013-10-28;161
2013-10-29;150
2013-10-30;139
2013-10-31;129
2013-11-01;121
2013-11-02;115
2013-11-03;109
2013-11-04;102
2013-11-05;93
2013-11-06;80
2013-11-07;74
2013-11-08;68
2013-11-09;64
2013-11-10;61
2013-11-11;58
2013-11-12;54
2013-11-13;51
2013-11-14;49
2013-11-15;51
2013-11-16;52
2013-11-17;53
2013-11-18;53
2013-11-19;50
2013-11-20;46
2013-11-21;42
2013-11-22;38
2013-11-23;32
2013-11-24;26
2013-11-25;18
2013-11-26;10
2013-11-27;2
2013-11-28;-6
2013-11-29;-12
2013-11-30;-17
2013-12-01;-19
2013-12-02;-20
2013-12-03;-21
2013-12-04;-22
2013-12-05;-15
2013-12-06;-7
2013-12-07;-3
2013-12-09;3
2013-12-10;5
2013-12-11;7
2013-12-12;9
2013-12-13;11
2013-12-14;13
2013-12-15;15
2013-12-16;17
2013-12-17;19
2013-12-18;21
2013-12-19;23
2013-12-20;25
2013-12-21;27
2013-12-22;29
2013-12-23;31
2013-12-24;33
2013-12-25;35
2013-12-26;36
2013-12-27;36
2013-12-28;36
2013-12-29;36
2013-12-30;36
2013-12-31;36
2014-01-01;37
2014-01-02;38
2014-01-03;39
2014-01-04;40
2014-01-05;41
2014-01-06;42
2014-01-07;43
2014-01-08;43
2014-01-09;43
2014-01-10;43
2014-01-11;43
2014-01-12;43
2014-01-13;42
2014-01-14;41
2014-01-15;40
2014-01-16;39
2014-01-17;38
2014-01-18;37
2014-01-19;36
2014-01-20;35
2014-01-21;34
2014-01-22;32
2014-01-23;30
2014-01-24;28
2014-01-25;26
2014-01-26;24
2014-01-27;22
2014-01-28;20
2014-01-29;18
2014-01-30;16
2014-01-31;15
2014-02-01;13
2014-02-02;11
2014-02-03;9
2014-02-04;7
2014-02-05;5
2014-02-06;2
2014-02-07;-1
2014-02-08;-4
2014-02-09;-7
2014-02-10;-10
2014-02-11;-12
2014-02-12;-14
2014-02-13;-16
2014-02-14;-18
2014-02-15;-20
2014-02-16;-21
2014-02-17;-21
2014-02-18;-21
2014-02-19;-21
2014-02-20;-21
2014-02-21;-21
2014-02-22;-21
2014-02-23;-21
2014-02-24;-22
2014-02-25;-23
2014-02-26;-23
2014-02-27;-23
2014-02-28;-23
2014-03-01;-23
2014-03-02;-24
2014-03-03;-25
2014-03-04;-26
2014-03-05;-26
2014-03-06;-26
2014-03-07;-26
2014-03-08;-26
2014-03-09;-26
2014-03-10;-26
2014-03-11;-27
2014-03-12;-28
2014-03-13;-29
2014-03-14;-29
2014-03-15;-29
2014-03-16;-29
2014-03-17;-29
2014-03-18;-29
2014-03-19;-29
2014-03-20;-30
2014-03-21;-30
2014-03-22;-30
2014-03-23;-30
2014-03-24;-29
2014-03-25;-28
2014-03-26;-25
2014-03-27;-22
2014-03-28;-19
2014-03-29;-17
2014-03-30;-15
2014-03-31;-13
2014-04-01;-9
2014-04-02;-2
2014-04-03;6
2014-04-04;15
2014-04-05;24
2014-04-06;33
2014-04-07;41
2014-04-08;52
2014-04-09;68
2014-04-10;68
2014-04-11;79
2014-04-12;146
2014-04-13;179
2014-04-14;178
2014-04-15;161
2014-04-16;131
2014-04-17;89
2014-04-18;77
2014-04-19;83
2014-04-20;71
2014-04-21;49
2014-04-22;46
2014-04-23;64
2014-04-24;76
2014-04-25;70
2014-04-26;59
2014-04-27;51
2014-04-28;44
2014-04-29;41
2014-04-30;39
2014-05-01;37
2014-05-02;37
2014-05-03;37
2014-05-04;37
2014-05-05;33
2014-05-06;35
2014-05-07;41
2014-05-08;49
2014-05-09;56
2014-05-10;62
2014-05-11;68
2014-05-12;77
2014-05-13;85
2014-05-14;88
2014-05-15;83
2014-05-16;77
2014-05-17;73
2014-05-18;69
2014-05-19;68
2014-05-20;68
2014-05-21;70
2014-05-22;74
2014-05-23;77
2014-05-24;79
2014-05-25;82
2014-05-26;89
2014-05-27;96
2014-05-28;99
2014-05-29;101
2014-05-30;102
2014-05-31;108
2014-06-01;114
2014-06-02;121
2014-06-03;128
2014-06-04;138
2014-06-05;147
2014-06-06;156
2014-06-07;161
2014-06-08;162
2014-06-09;160
2014-06-10;158
2014-06-11;156
2014-06-12;153
2014-06-13;151
2014-06-14;147
2014-06-15;144
2014-06-16;142
2014-06-17;142
2014-06-18;146
2014-06-19;150
2014-06-20;151
2014-06-21;146
2014-06-22;136
2014-06-23;122
2014-06-24;108
2014-06-25;98
2014-06-26;90
2014-06-27;86
2014-06-28;83
2014-06-29;81
2014-06-30;81
2014-07-01;81
2014-07-02;84
2014-07-03;89
2014-07-04;93
2014-07-05;95
2014-07-06;95
2014-07-07;93
2014-07-08;92
2014-07-09;91
2014-07-10;90
2014-07-11;90
2014-07-12;92
2014-07-13;99
2014-07-14;111
2014-07-15;123
2014-07-16;137
2014-07-17;151
2014-07-18;169
2014-07-19;183
2014-07-20;195
2014-07-21;210
2014-07-22;228
2014-07-23;234
2014-07-24;240
2014-07-25;244
2014-07-26;245
2014-07-27;250
2014-07-28;255
2014-07-29;261
2014-07-30;267
2014-07-31;273
2014-08-01;277
2014-08-02;281
2014-08-03;283
2014-08-04;282
2014-08-05;277
2014-08-06;269
2014-08-07;257
2014-08-08;243
2014-08-09;234
2014-08-10;230
2014-08-11;230
2014-08-12;230
2014-08-13;231
2014-08-14;233
2014-08-15;227
2014-08-16;217
2014-08-17;207
2014-08-18;197
2014-08-19;187
2014-08-20;178
2014-08-21;165
2014-08-22;154
2014-08-23;144
2014-08-24;134
2014-08-25;128
2014-08-26;124
2014-08-27;119
2014-08-28;113
2014-08-29;105
2014-08-30;97
2014-08-31;89
2014-09-01;82
2014-09-02;74
2014-09-03;70
2014-09-04;69
2014-09-05;72
2014-09-06;71
2014-09-07;67
2014-09-08;62
2014-09-09;61
2014-09-10;65
2014-09-11;71
2014-09-12;79
2014-09-13;87
2014-09-14;91
2014-09-15;95
2014-09-16;95
2014-09-17;94
2014-09-18;91
2014-09-19;87
2014-09-20;82
2014-09-21;76
2014-09-22;74
2014-09-23;73
2014-09-24;72
2014-09-25;73
2014-09-26;75
2014-09-27;80
2014-09-28;86
2014-09-29;91
2014-09-30;88
2014-10-01;84
2014-10-02;80
2014-10-03;76
2014-10-04;68
2014-10-05;58
2014-10-06;48
2014-10-07;42
2014-10-08;37
2014-10-09;31
2014-10-10;25
2014-10-11;19
2014-10-12;16
2014-10-13;13
2014-10-14;10
2014-10-15;6
2014-10-16;3
2014-10-17;2
2014-10-18;-1
2014-10-19;-6
2014-10-20;-10
2014-10-21;-14
2014-10-22;-18
2014-10-23;-22
2014-10-24;-26
2014-10-25;-28
2014-10-26;-30
2014-10-27;-30
2014-10-28;-33
2014-10-29;-36
2014-10-30;-39
2014-10-31;-42
2014-11-01;-47
2014-11-02;-50
2014-11-03;-55
2014-11-04;-60
2014-11-05;-71
2014-11-06;-78
2014-11-07;-84
2014-11-08;-82
2014-11-09;-82
2014-11-10;-84
2014-11-11;-88
2014-11-12;-87
2014-11-13;-82
2014-11-14;-78
2014-11-15;-75
2014-11-16;-72
2014-11-17;-74
2014-11-18;-81
2014-11-19;-91
2014-11-20;-99
2014-11-21;-107
2014-11-22;-115
2014-11-23;-120
2014-11-24;-119
2014-11-25;-111
2014-11-26;-105
2014-11-27;-102
2014-11-28;-100
2014-11-29;-97
2014-11-30;-87
2014-12-01;-80
2014-12-02;-77
2014-12-03;-75
2014-12-04;-74
2014-12-05;-74
2014-12-06;-73
2014-12-07;-72
2014-12-08;-72
2014-12-09;-72
2014-12-10;-72
2014-12-11;-73
2014-12-12;-75
2014-12-13;-77
2014-12-14;-80
2014-12-15;-83
2014-12-16;-81
2014-12-17;-78
2014-12-18;-75
2014-12-19;-71
2014-12-20;-66
2014-12-21;-64
2014-12-22;-64
2014-12-23;-65
2014-12-24;-66
2014-12-25;-66
2014-12-26;-66
2014-12-27;-66
2014-12-28;-66
2014-12-29;-68
2014-12-30;-70
2014-12-31;-72
2015-01-01;-74
2015-01-02;-76
2015-01-03;-78
2015-01-04;-80
2015-01-05;-82
2015-01-06;-84
2015-01-07;-86
2015-01-08;-88
2015-01-09;-90
2015-01-10;-91
2015-01-11;-92
2015-01-12;-94
2015-01-13;-96
2015-01-14;-97
2015-01-15;-97
2015-01-16;-99
2015-01-17;-101
2015-01-18;-104
2015-01-19;-106
2015-01-20;-108
2015-01-21;-110
2015-01-22;-111
2015-01-23;-111
2015-01-24;-111
2015-01-25;-111
2015-01-26;-112
2015-01-27;-113
2015-01-28;-113
2015-01-29;-113
2015-01-30;-114
2015-01-31;-115
2015-02-01;-116
2015-02-02;-117
2015-02-03;-118
2015-02-04;-118
2015-02-05;-118
2015-02-06;-119
2015-02-07;-121
2015-02-08;-123
2015-02-09;-125
2015-02-10;-125
2015-02-11;-125
2015-02-12;-125
2015-02-13;-125
2015-02-14;-124
2015-02-15;-123
2015-02-16;-122
2015-02-17;-121
2015-02-18;-121
2015-02-19;-121
2015-02-20;-121
2015-02-21;-121
2015-02-22;-120
2015-02-23;-118
2015-02-24;-116
2015-02-25;-114
2015-02-26;-111
2015-02-27;-108
2015-02-28;-104
2015-03-01;-100
2015-03-02;-98
2015-03-03;-96
2015-03-04;-94
2015-03-05;-90
2015-03-06;-87
2015-03-07;-84
2015-03-08;-82
2015-03-09;-80
2015-03-10;-78
2015-03-11;-75
2015-03-12;-72
2015-03-13;-69
2015-03-14;-66
2015-03-15;-63
2015-03-16;-61
2015-03-17;-59
2015-03-18;-56
2015-03-19;-55
2015-03-20;-54
2015-03-21;-53
2015-03-22;-52
2015-03-23;-51
2015-03-24;-48
2015-03-25;-46
2015-03-26;-44
2015-03-27;-42
2015-03-28;-39
2015-03-29;-37
2015-03-30;-35
2015-03-31;-33
2015-04-01;-30
2015-04-02;-27
2015-04-03;-23
2015-04-04;-19
2015-04-05;-15
2015-04-06;-2
2015-04-07;-5
2015-04-08;1
2015-04-09;7
2015-04-10;15
2015-04-11;23
2015-04-12;31
2015-04-13;38
2015-04-14;47
2015-04-15;59
2015-04-16;70
2015-04-17;80
2015-04-18;88
2015-04-19;92
2015-04-20;92
2015-04-21;103
2015-04-22;80
2015-04-23;74
2015-04-24;55
2015-04-25;49
2015-04-26;39
2015-04-27;27
2015-04-28;18
2015-04-29;15
2015-04-30;13
2015-05-01;15
2015-05-02;31
2015-05-03;39
2015-05-04;44
2015-05-05;54
2015-05-06;72
2015-05-07;89
2015-05-08;109
2015-05-09;126
2015-05-10;137
2015-05-11;143
2015-05-12;147
2015-05-13;150
2015-05-14;149
2015-05-15;148
2015-05-16;148
2015-05-17;145
2015-05-18;144
2015-05-19;142
2015-05-20;140
2015-05-21;138
2015-05-22;135
2015-05-23;131
2015-05-24;130
2015-05-25;127
2015-05-26;127
2015-05-27;129
2015-05-28;133
2015-05-29;138
2015-05-30;144
2015-05-31;151
2015-06-01;155
2015-06-02;150
2015-06-03;142
2015-06-04;137
2015-06-05;135
2015-06-06;134
2015-06-07;134
2015-06-08;134
2015-06-09;136
2015-06-10;140
2015-06-11;146
2015-06-12;152
2015-06-13;158
2015-06-14;160
2015-06-15;158
2015-06-16;153
2015-06-17;145
2015-06-18;138
2015-06-19;134
2015-06-20;128
2015-06-21;126
2015-06-22;120
2015-06-23;114
2015-06-24;109
2015-06-25;106
2015-06-26;104
2015-06-27;102
2015-06-28;100
2015-06-29;94
2015-06-30;97
2015-08-18;63
2015-08-19;65
2015-08-20;68
2015-08-21;69
2015-08-22;70
2015-08-23;73
2015-08-24;76
2015-08-25;72
2015-08-26;68
2015-08-27;70
2015-08-28;72
2015-08-29;79
2015-08-30;97
2015-08-31;102
2015-09-01;117
2015-09-02;139
2015-09-03;163
2015-09-04;167
2015-09-05;173
2015-09-06;181
2015-09-07;182
2015-09-08;169
2015-09-09;148
2015-09-10;130
2015-09-11;122
2015-09-12;112
2015-09-13;102
2015-09-14;92
2015-09-15;82
2015-09-16;72
2015-09-17;62
2015-09-18;53
2015-09-19;45
2015-09-20;38
2015-09-21;33
2015-09-22;27
2015-09-23;22
2015-09-24;16
2015-09-25;10
2015-09-26;5
2015-09-27;4
2015-09-28;-1
2015-09-29;-3
2015-09-30;-8
2015-10-01;-7
2015-10-02;-7
2015-10-03;-8
2015-10-04;-9
2015-10-05;-12
2015-10-06;-15
2015-10-07;-16
2015-10-08;-17
2015-10-09;-17
2015-10-10;-16
2015-10-11;-16
2015-10-12;-18
2015-10-13;-18
2015-10-14;-18
2015-10-15;-18
2015-10-16;-13
2015-10-17;-7
2015-10-18;-5
2015-10-19;-2
2015-10-20;-2
2015-10-21;-3
2015-10-22;-3
2015-10-23;-3
2015-10-24;-3
2015-10-25;-3
2015-10-26;-8
2015-10-27;-12
2015-10-28;-16
2015-10-29;-22
2015-10-30;-37
2015-10-31;-41
2015-11-01;-44
2015-11-02;-44
2015-11-03;-44
2015-11-04;-47
2015-11-05;-55
2015-11-06;-56
2015-11-07;-66
2015-11-08;-69
2015-11-09;-76
2015-11-10;-77
2015-11-11;-70
2015-11-12;-72
2015-11-13;-74
2015-11-14;-76
2015-11-15;-76
2015-11-16;-80
2015-11-17;-81
2015-11-18;-78
2015-11-19;-82
2015-11-20;-87
2015-11-21;-101
2015-11-22;-112
2015-11-23;-121
2015-11-24;-123
2015-11-25;-134
2015-11-26;-150
2015-11-27;-166
2015-11-28;-143
2015-11-29;-151
2015-11-30;-157
2015-12-01;-162
2015-12-02;-142
2015-12-03;-126
2015-12-04;-118
2015-12-05;-114
2015-12-06;-109
2015-12-07;-107
2015-12-08;-83
2015-12-09;-78
2015-12-10;-67
2015-12-11;-56
2015-12-12;-49
2015-12-13;-44
2015-12-14;-41
2015-12-15;-31
2015-12-16;-27
2015-12-17;-24
2015-12-18;-19
2015-12-19;-10
2015-12-20;-2
2015-12-21;3
2015-12-22;7
2015-12-23;7
2015-12-24;8
2015-12-25;7
2015-12-26;7
2015-12-27;7
2015-12-28;8
2015-12-29;10
2015-12-30;12
2015-12-31;9
2016-01-01;9
2016-01-02;8
2016-01-03;7
2016-01-04;7
2016-01-05;5
2016-01-06;3
2016-01-07;2
2016-01-08;1
2016-01-09;-1
2016-01-10;-1
2016-01-11;-2
2016-01-12;-5
2016-01-13;-3
2016-01-14;-3
2016-01-15;-1
2016-01-16;1
2016-01-17;3
2016-01-18;3
2016-01-19;2
2016-01-20;1
2016-01-21;1
2016-01-22;1
2016-01-23;1
2016-01-24;1
2016-02-01;-1
2016-02-02;-3
2016-02-03;-4
2016-02-04;-5
2016-02-05;-5
2016-02-06;-6
2016-02-07;-7
2016-02-08;-9
2016-02-09;-10
2016-02-10;-12
2016-02-11;-15
2016-02-12;-18
2016-02-13;-21
2016-02-14;-22
2016-02-15;-22
2016-02-16;-23
2016-02-17;-23
2016-02-18;-24
2016-02-19;-24
2016-02-20;-25
2016-02-21;-25
2016-02-22;-27
2016-02-23;-29
2016-02-24;-30
2016-02-25;-32
2016-02-26;-33
2016-02-27;-35
2016-02-28;-36
2016-02-29;-37
2016-03-01;-37
2016-03-02;-38
2016-03-03;-38
2016-03-04;-40
2016-03-05;-41
2016-03-06;-43
2016-03-07;-44
2016-03-08;-45
2016-03-09;-45
2016-03-10;-46
2016-03-11;-43
2016-03-12;-40
2016-03-13;-40
2016-03-14;-40
2016-03-15;-41
2016-03-16;-41
2016-03-17;-41
2016-03-18;-40
2016-03-19;-42
2016-03-20;-43
2016-03-21;-44
2016-03-22;-44
2016-03-23;-45
2016-03-24;-46
2016-03-25;-49
2016-03-26;-49
2016-03-27;-48
2016-03-28;-48
2016-03-29;-42
2016-03-30;-37
2016-03-31;-34
2016-04-01;-28
2016-04-02;-23
2016-04-03;-18
2016-04-04;-15
2016-04-05;-11
2016-04-06;-9
2016-04-07;-6
2016-04-08;-3
2016-04-10;12
2016-04-11;33
2016-04-12;50
